id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
224227,SRX173275,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531956,2,76,28122179,4274571208,2489063248,2012-08-08 00:00:00
224226,SRX173274,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531955,2,76,40709340,6187819680,3721591684,2012-08-08 00:00:00
224225,SRX173273,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531954,2,76,23510658,3573620016,2041738181,2012-08-08 00:00:00
224224,SRX173272,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR533746,2,76,40143113,6101753176,3691642628,2012-08-08 00:00:00
224222,SRX173270,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531953,2,76,39519362,6006943024,3480493498,2012-08-08 00:00:00
224221,SRX173269,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531952,2,76,23677721,3599013592,2033389553,2012-08-08 00:00:00
224220,SRX173268,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531951,2,76,39895645,6064138040,3565293815,2012-08-08 00:00:00
224219,SRX173267,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531950,2,76,28625343,4351052136,2364707501,2012-08-08 00:00:00
224218,SRX173266,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531949,2,76,44674422,6790512144,4037799639,2012-08-08 00:00:00
224205,SRX173253,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531860,2,76,46823005,7117096760,4521329677,2012-08-08 00:00:00
224204,SRX173252,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531853,2,76,19829081,3014020312,2100319319,2012-08-08 00:00:00
214880,SRX173220,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7668,Strongylocentrotus purpuratus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Strongylocentrotidae; Strongylocentrotus,SRR531843,2,76,38306817,5822636184,3310289952,2012-08-08 00:00:00
389293,SRX274562,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR842627,2,90,255170,45930600,33825350,2013-08-30 13:16:35
389285,SRX274554,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR842625,2,90,208799,37583820,27481497,2013-08-30 13:16:35
389284,SRX274553,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR842572,2,90,171542,30877560,22655649,2013-08-30 13:16:35
388740,SRX274009,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR839236,2,90,125402,22572360,16520991,2013-08-30 13:16:35
388733,SRX274002,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR839222,2,90,99563,16522650,11611099,2013-08-30 13:16:35
387974,SRX273493,RNA-Seq,PAIRED,Illumina MiSeq,30301,Botryllus schlosseri,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Chordata; Tunicata; Ascidiacea; Stolidobranchia; Styelidae; Botryllus,SRR837760,2,101,121214,24485228,15337152,2013-07-30 11:58:38
376455,SRX268813,RNA-Seq,PAIRED,Illumina MiSeq,51031,Necator americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Ancylostomatoidea; Ancylostomatidae; Bunostominae; Necator,SRR831091,2,150,13058251,3917475300,2223707349,2013-04-19 14:56:07
376454,SRX268812,RNA-Seq,PAIRED,Illumina MiSeq,51031,Necator americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Ancylostomatoidea; Ancylostomatidae; Bunostominae; Necator,SRR831085,2,150,11850688,3555206400,1919344538,2013-04-19 14:49:07
376070,SRX268443,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830645,2,100,25306937,5061387400,3489795718,2013-11-15 12:07:21
376069,SRX268442,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830644,2,100,26717230,5343446000,3671091791,2013-11-15 12:07:21
376067,SRX268440,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830643,2,100,24831504,4966300800,3427136620,2013-11-15 12:07:21
376066,SRX268439,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830642,2,100,22958659,4591731800,3130807574,2013-11-15 12:07:21
376065,SRX268438,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830638,2,100,16574607,3314921400,2300679236,2013-11-15 12:07:21
376064,SRX268437,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR830631,2,100,21812785,4362557000,3008433048,2013-11-15 12:07:21
140339,SRX122290,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,46731,Pocillopora damicornis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Scleractinia; Astrocoeniina; Pocilloporidae; Pocillopora,SRR414925,2,80,12580416,2012866560,1075264726,2013-02-15 15:27:17
140338,SRX122289,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,46731,Pocillopora damicornis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Scleractinia; Astrocoeniina; Pocilloporidae; Pocillopora,SRR414924,2,80,11126114,1780178240,959048747,2013-02-15 15:27:17
351851,SRX251927,RNA-Seq,PAIRED,Illumina HiSeq 2000,452200,Hormogaster elisae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Annelida; Clitellata; Oligochaeta; Haplotaxida; Lumbricina; Hormogastridae; Hormogaster,SRR786599,2,101,30004969,6061003738,3762605955,2013-06-25 13:14:18
351850,SRX251926,RNA-Seq,PAIRED,Illumina HiSeq 2000,452200,Hormogaster elisae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Annelida; Clitellata; Oligochaeta; Haplotaxida; Lumbricina; Hormogastridae; Hormogaster,SRR786598,2,101,19218285,3882093570,2435042347,2013-06-25 13:14:18
351849,SRX251925,RNA-Seq,PAIRED,Illumina HiSeq 2000,452200,Hormogaster elisae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Annelida; Clitellata; Oligochaeta; Haplotaxida; Lumbricina; Hormogastridae; Hormogaster,SRR786597,2,101,54971885,11104320770,7181357817,2013-06-25 13:14:18
276251,SRX205145,RNA-Seq,PAIRED,Illumina Genome Analyzer II,991110,Hormogaster samnitica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Annelida; Clitellata; Oligochaeta; Haplotaxida; Lumbricina; Hormogastridae; Hormogaster,SRR618446,2,150,26978390,7985603440,4505671277,2013-06-25 13:14:18
342411,SRX248130,RNA-Seq,PAIRED,Illumina HiSeq 2000,95602,Eriocheir sinensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Thoracotremata; Grapsoidea; Varunidae; Eriocheir,SRR770582,2,101,40269873,4067257173,2549961768,2013-03-20 00:00:00
340459,SRX247311,RNA-Seq,PAIRED,Illumina HiSeq 2000,95602,Eriocheir sinensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Thoracotremata; Grapsoidea; Varunidae; Eriocheir,SRR769751,2,101,22383783,4521524166,2896704461,2013-10-09 00:00:00
300215,SRX218070,RNA-Seq,PAIRED,Illumina HiSeq 2000,210409,Portunus trituberculatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Heterotremata; Portunoidea; Portunidae; Portunus,SRR768319,2,90,27096107,4877299260,3300511964,2014-01-17 00:00:00
337633,SRX246491,RNA-Seq,PAIRED,Illumina Genome Analyzer,6454,Haliotis rufescens,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Vetigastropoda; Haliotoidea; Haliotidae; Haliotis,SRR768363,2,76,28082075,3474300444,2270323240,2013-04-04 00:00:00
115907,DRX000718,RNA-Seq,PAIRED,Illumina Genome Analyzer II,362708,Pandalus latirostris,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Pandaloidea; Pandalidae; Pandalus,DRR001119,2,76,31198484,4742169568,4880733999,2011-10-04 21:45:22
115906,DRX000717,RNA-Seq,PAIRED,Illumina Genome Analyzer II,362708,Pandalus latirostris,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Pandaloidea; Pandalidae; Pandalus,DRR001118,2,76,27314539,4151809928,4271265992,2011-10-04 21:31:22
109983,SRX096027,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6325,Bursaphelenchus mucronatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Aphelenchina; Aphelenchoidea; Aphelenchoididae; Bursaphelenchus,SRR341939,2,75,16351464,2452719600,1903115657,2012-06-22 11:36:10
109982,SRX096026,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6326,Bursaphelenchus xylophilus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Aphelenchina; Aphelenchoidea; Aphelenchoididae; Bursaphelenchus,SRR341938,2,75,17267877,2590181550,2004561343,2012-06-22 11:36:10
56029,SRX047661,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR125365,2,76,50,7600,13649,2011-03-18 08:47:49
320858,SRX231866,RNA-Seq,PAIRED,Illumina HiSeq 2000,12922,Aiptasia,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Aiptasiidae,SRR696721,2,101,110316080,22283848160,14151853011,2013-03-11 00:00:00
308088,SRX220583,RNA-Seq,PAIRED,Illumina HiSeq 2000,6573,Mizuhopecten yessoensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Pectinoida; Pectinoidea; Pectinidae; Mizuhopecten,SRR653778,2,93,56132648,10440672528,6842193414,2014-01-08 17:26:48
278758,SRX206175,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,55974,Acropora hyacinthus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Scleractinia; Astrocoeniina; Acroporidae; Acropora,SRR629161,2,76,18492498,2810859696,2008895077,2013-01-29 16:10:57
278757,SRX206174,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,55974,Acropora hyacinthus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Scleractinia; Astrocoeniina; Acroporidae; Acropora,SRR629160,2,76,19108917,2904555384,2057726582,2013-01-29 16:10:57
298447,SRX217043,RNA-Seq,PAIRED,Illumina Genome Analyzer II,27925,Poecilosclerida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Porifera; Demospongiae; Ceractinomorpha,SRR648683,2,101,13256767,2677866934,1111024597,2013-02-15 15:27:17
298330,SRX216926,RNA-Seq,PAIRED,Illumina Genome Analyzer II,252961,Crella elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Porifera; Demospongiae; Ceractinomorpha; Poecilosclerida; Myxillina; Crellidae; Crella,SRR648671,2,101,25520497,5053058406,2348326854,2013-02-15 15:27:17
298325,SRX216921,RNA-Seq,PAIRED,Illumina HiSeq 2000,252961,Crella elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Porifera; Demospongiae; Ceractinomorpha; Poecilosclerida; Myxillina; Crellidae; Crella,SRR648558,2,101,37410920,7557005840,5163340114,2013-02-15 15:27:17
292174,SRX213145,RNA-Seq,PAIRED,Illumina Genome Analyzer II,34613,Ixodes ricinus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Ixodinae; Ixodes,SRR641327,2,148,19704821,5832627016,3532844775,2013-12-12 00:00:00
292173,SRX213144,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,34613,Ixodes ricinus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Ixodinae; Ixodes,SRR641305,2,148,8252702,2442799792,1502851853,2013-12-12 00:00:00
292172,SRX213143,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,34613,Ixodes ricinus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Ixodinae; Ixodes,SRR641303,2,148,24664491,7300689336,4435615845,2013-12-12 00:00:00
278231,SRX205685,RNA-Seq,PAIRED,Illumina Genome Analyzer II,1257097,Alipes grandidieri,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Myriapoda; Chilopoda; Pleurostigmophora; Epimorpha; Scolopendromorpha; Scolopendridae; Alipes,SRR619311,2,151,16166017,4882137134,3020510163,2013-11-14 00:00:00
276403,SRX205297,RNA-Seq,PAIRED,Illumina Genome Analyzer II,397056,Metasiro americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Opiliones; Cyphophthalmi; Tropicophthalmi; Ogoveoidea; Neogoveidae; Metasiro,SRR618563,2,151,12488783,3771612466,2269530604,2013-03-22 12:58:07
276426,SRX205320,RNA-Seq,PAIRED,Illumina Genome Analyzer II,937758,Cephalothrix hongkongiensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Nemertea; Anopla; Paleonemertea; Cephalothricidae; Cephalothrix,SRR618505,2,98,26112259,5170227282,2410225831,2013-06-30 00:00:00
183774,SRX147910,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,394415,Fascioloides magna,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Echinostomida; Echinostomata; Echinostomatoidea; Fasciolidae; Fascioloides,SRR496794,2,100,27002004,4860360720,2998898640,2012-08-22 00:00:00
276429,SRX205323,RNA-Seq,PAIRED,Illumina Genome Analyzer II,187795,Cerebratulus marginatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Nemertea; Anopla; Heteronemertea; Cerebratulidae; Cerebratulus,SRR618507,2,98,26688280,5284279440,2482412829,2013-06-30 00:00:00
276428,SRX205322,RNA-Seq,PAIRED,Illumina Genome Analyzer II,256108,Rhyssoplax olivacea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Polyplacophora; Neoloricata; Chitonida; Chitonina; Chitonidae; Chitoninae; Rhyssoplax,SRR618506,2,152,23189291,7003165882,4314319963,2013-06-30 00:00:00
269020,SRX202151,RNA-Seq,PAIRED,Illumina HiSeq 2000,12922,Aiptasia,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Aiptasiidae,SRR610288,2,101,199874086,40374565372,29802536282,2012-11-07 22:32:12
247948,SRX189213,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572725,2,100,1530,296400,303720,2013-09-17 00:00:00
247947,SRX189212,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572723,2,100,1192,229300,266538,2013-09-17 00:00:00
247946,SRX189211,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572721,2,100,528,104300,199418,2013-09-17 00:00:00
247945,SRX189210,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572719,2,100,801,156100,222685,2013-09-17 00:00:00
247944,SRX189209,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572724,2,100,963,187100,248282,2013-09-17 00:00:00
247943,SRX189208,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572722,2,100,1042,199700,254985,2013-09-17 00:00:00
247942,SRX189207,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR572720,2,100,947,185900,239837,2013-09-17 00:00:00
247941,SRX189206,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR567391,2,100,592,116100,206280,2013-09-17 00:00:00
